_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4c93ea44867dac18166f,2023-09-21 10:00:51 AM,19580,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181671,2023-09-21 10:00:51 AM,19580,RightControllerPosition,,,,,PegboardData,-0.041177090257406235,-0.03272302448749542,0.5787990689277649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181674,2023-09-21 10:00:51 AM,19665,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181676,2023-09-21 10:00:51 AM,19665,RightControllerPosition,,,,,PegboardData,-0.040390174835920334,-0.03467123582959175,0.583561360836029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181678,2023-09-21 10:00:51 AM,19749,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18167a,2023-09-21 10:00:51 AM,19749,RightControllerPosition,,,,,PegboardData,-0.040665630251169205,-0.034835923463106155,0.5833638310432434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18167c,2023-09-21 10:00:51 AM,19833,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18167e,2023-09-21 10:00:51 AM,19833,RightControllerPosition,,,,,PegboardData,-0.041301824152469635,-0.03291378542780876,0.581193208694458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181680,2023-09-21 10:00:51 AM,19917,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181682,2023-09-21 10:00:51 AM,19917,RightControllerPosition,,,,,PegboardData,-0.04221409931778908,-0.03081798553466797,0.574836254119873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181684,2023-09-21 10:00:51 AM,19990,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181686,2023-09-21 10:00:51 AM,19990,RightControllerPosition,,,,,PegboardData,-0.04021194204688072,-0.026429496705532074,0.5708849430084229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac181688,2023-09-21 10:00:51 AM,20072,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18168a,2023-09-21 10:00:51 AM,20072,RightControllerPosition,,,,,PegboardData,-0.038180600851774216,-0.021695563569664955,0.5632069706916809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18168c,2023-09-21 10:00:51 AM,20163,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c93ea44867dac18168e,2023-09-21 10:00:51 AM,20163,RightControllerPosition,,,,,PegboardData,-0.03984189033508301,-0.02334050089120865,0.5313479900360107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac181690,2023-09-21 10:00:52 AM,20247,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac181692,2023-09-21 10:00:52 AM,20247,RightControllerPosition,,,,,PegboardData,-0.0524691678583622,-0.059981122612953186,0.46484318375587463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac181694,2023-09-21 10:00:52 AM,20332,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac181696,2023-09-21 10:00:52 AM,20332,RightControllerPosition,,,,,PegboardData,-0.0735161155462265,-0.1347922831773758,0.3721092641353607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac181698,2023-09-21 10:00:52 AM,20404,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac18169a,2023-09-21 10:00:52 AM,20404,RightControllerPosition,,,,,PegboardData,-0.084815114736557,-0.19827643036842346,0.2994588017463684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac18169c,2023-09-21 10:00:52 AM,20488,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac18169e,2023-09-21 10:00:52 AM,20488,RightControllerPosition,,,,,PegboardData,-0.09227341413497925,-0.24415628612041473,0.246719092130661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816a1,2023-09-21 10:00:52 AM,20571,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.2019704133272171,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816a3,2023-09-21 10:00:52 AM,20571,RightControllerPosition,,,,,PegboardData,-0.09775170683860779,-0.25163769721984863,0.2470058649778366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816a5,2023-09-21 10:00:52 AM,20655,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816a7,2023-09-21 10:00:52 AM,20655,RightControllerPosition,,,,,PegboardData,-0.10172416269779205,-0.26747480034828186,0.25740739703178406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816a9,2023-09-21 10:00:52 AM,20738,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816ab,2023-09-21 10:00:52 AM,20738,RightControllerPosition,,,,,PegboardData,-0.10286985337734222,-0.2837218940258026,0.2650761008262634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816ad,2023-09-21 10:00:52 AM,20822,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816af,2023-09-21 10:00:52 AM,20822,RightControllerPosition,,,,,PegboardData,-0.10380089282989502,-0.274342805147171,0.28312861919403076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816b1,2023-09-21 10:00:52 AM,20906,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816b3,2023-09-21 10:00:52 AM,20906,RightControllerPosition,,,,,PegboardData,-0.11075089871883392,-0.23532839119434357,0.31403693556785583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816b5,2023-09-21 10:00:52 AM,20989,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816b7,2023-09-21 10:00:52 AM,20989,RightControllerPosition,,,,,PegboardData,-0.12371891736984253,-0.17883093655109406,0.3501585125923157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816b9,2023-09-21 10:00:52 AM,21073,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704133272171,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816bb,2023-09-21 10:00:52 AM,21073,RightControllerPosition,,,,,PegboardData,-0.13897296786308289,-0.1250963807106018,0.39119330048561096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816bd,2023-09-21 10:00:52 AM,21156,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c94ea44867dac1816bf,2023-09-21 10:00:52 AM,21156,RightControllerPosition,,,,,PegboardData,-0.15431873500347137,-0.10668014734983444,0.42460912466049194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816c1,2023-09-21 10:00:53 AM,21240,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816c3,2023-09-21 10:00:53 AM,21240,RightControllerPosition,,,,,PegboardData,-0.16997508704662323,-0.12849785387516022,0.43977198004722595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816c5,2023-09-21 10:00:53 AM,21325,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816c7,2023-09-21 10:00:53 AM,21325,RightControllerPosition,,,,,PegboardData,-0.1808338761329651,-0.16471372544765472,0.4545001983642578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816c9,2023-09-21 10:00:53 AM,21409,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816cb,2023-09-21 10:00:53 AM,21409,RightControllerPosition,,,,,PegboardData,-0.18564504384994507,-0.19035355746746063,0.4734739661216736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816cd,2023-09-21 10:00:53 AM,21492,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197053253650665,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816cf,2023-09-21 10:00:53 AM,21492,RightControllerPosition,,,,,PegboardData,-0.18722784519195557,-0.19757233560085297,0.4854007959365845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816d1,2023-09-21 10:00:53 AM,21573,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816d3,2023-09-21 10:00:53 AM,21573,RightControllerPosition,,,,,PegboardData,-0.18852585554122925,-0.19875596463680267,0.48825645446777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816d5,2023-09-21 10:00:53 AM,21657,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816d7,2023-09-21 10:00:53 AM,21657,RightControllerPosition,,,,,PegboardData,-0.1921471655368805,-0.19916312396526337,0.48601046204566956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816d9,2023-09-21 10:00:53 AM,21743,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704133272171,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816db,2023-09-21 10:00:53 AM,21743,RightControllerPosition,,,,,PegboardData,-0.19628997147083282,-0.20304587483406067,0.48233768343925476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816dd,2023-09-21 10:00:53 AM,21826,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816df,2023-09-21 10:00:53 AM,21826,RightControllerPosition,,,,,PegboardData,-0.20091146230697632,-0.2034764438867569,0.4838462471961975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816e1,2023-09-21 10:00:53 AM,21909,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816e3,2023-09-21 10:00:53 AM,21909,RightControllerPosition,,,,,PegboardData,-0.20610728859901428,-0.19761793315410614,0.4876466393470764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816e5,2023-09-21 10:00:53 AM,21993,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816e7,2023-09-21 10:00:53 AM,21993,RightControllerPosition,,,,,PegboardData,-0.20966584980487823,-0.19193802773952484,0.4908303916454315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816e9,2023-09-21 10:00:53 AM,22073,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816eb,2023-09-21 10:00:53 AM,22073,RightControllerPosition,,,,,PegboardData,-0.21014615893363953,-0.18909621238708496,0.4898397922515869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816ed,2023-09-21 10:00:53 AM,22160,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c95ea44867dac1816ef,2023-09-21 10:00:53 AM,22160,RightControllerPosition,,,,,PegboardData,-0.20664255321025848,-0.1934724897146225,0.4811725616455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac1816f1,2023-09-21 10:00:54 AM,22243,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac1816f3,2023-09-21 10:00:54 AM,22243,RightControllerPosition,,,,,PegboardData,-0.20014651119709015,-0.19024533033370972,0.4700818657875061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac1816f5,2023-09-21 10:00:54 AM,22325,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac1816f7,2023-09-21 10:00:54 AM,22325,RightControllerPosition,,,,,PegboardData,-0.1975986808538437,-0.18571580946445465,0.46411868929862976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac1816f9,2023-09-21 10:00:54 AM,22408,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704133272171,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac1816fb,2023-09-21 10:00:54 AM,22408,RightControllerPosition,,,,,PegboardData,-0.1886024922132492,-0.18069076538085938,0.442922443151474,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac1816fd,2023-09-21 10:00:54 AM,22479,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac1816ff,2023-09-21 10:00:54 AM,22479,RightControllerPosition,,,,,PegboardData,-0.1753104329109192,-0.18643154203891754,0.40586990118026733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181701,2023-09-21 10:00:54 AM,22562,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181703,2023-09-21 10:00:54 AM,22562,RightControllerPosition,,,,,PegboardData,-0.15161868929862976,-0.20708522200584412,0.35102322697639465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181705,2023-09-21 10:00:54 AM,22646,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197054743766785,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181707,2023-09-21 10:00:54 AM,22646,RightControllerPosition,,,,,PegboardData,-0.12921831011772156,-0.23076073825359344,0.3082077205181122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181709,2023-09-21 10:00:54 AM,22730,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac18170b,2023-09-21 10:00:54 AM,22730,RightControllerPosition,,,,,PegboardData,-0.11813292652368546,-0.24916237592697144,0.2877960801124573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac18170d,2023-09-21 10:00:54 AM,22813,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac18170f,2023-09-21 10:00:54 AM,22813,RightControllerPosition,,,,,PegboardData,-0.11728671193122864,-0.2682192325592041,0.2884187400341034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181711,2023-09-21 10:00:54 AM,22897,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181713,2023-09-21 10:00:54 AM,22897,RightControllerPosition,,,,,PegboardData,-0.12497412413358688,-0.2883773148059845,0.30111387372016907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181715,2023-09-21 10:00:54 AM,22980,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181717,2023-09-21 10:00:54 AM,22980,RightControllerPosition,,,,,PegboardData,-0.1291259080171585,-0.30967801809310913,0.31169718503952026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac181719,2023-09-21 10:00:54 AM,23064,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac18171b,2023-09-21 10:00:54 AM,23064,RightControllerPosition,,,,,PegboardData,-0.1312626153230667,-0.3022768497467041,0.31697940826416016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac18171d,2023-09-21 10:00:54 AM,23148,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c96ea44867dac18171f,2023-09-21 10:00:54 AM,23148,RightControllerPosition,,,,,PegboardData,-0.13611537218093872,-0.27782753109931946,0.33977457880973816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181721,2023-09-21 10:00:55 AM,23232,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181723,2023-09-21 10:00:55 AM,23232,RightControllerPosition,,,,,PegboardData,-0.151452898979187,-0.24072249233722687,0.38110384345054626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181725,2023-09-21 10:00:55 AM,23315,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181727,2023-09-21 10:00:55 AM,23315,RightControllerPosition,,,,,PegboardData,-0.17345015704631805,-0.20797550678253174,0.42550814151763916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181729,2023-09-21 10:00:55 AM,23398,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197038352489471,-0.0579751580953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18172b,2023-09-21 10:00:55 AM,23398,RightControllerPosition,,,,,PegboardData,-0.19336891174316406,-0.1907838135957718,0.4631335735321045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18172d,2023-09-21 10:00:55 AM,23480,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18172f,2023-09-21 10:00:55 AM,23480,RightControllerPosition,,,,,PegboardData,-0.20345012843608856,-0.18213202059268951,0.4818393886089325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181731,2023-09-21 10:00:55 AM,23563,LeftControllerPosition,,,,,PegboardData,-0.3077396750450134,-0.201970636844635,-0.05797513201832771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181733,2023-09-21 10:00:55 AM,23563,RightControllerPosition,,,,,PegboardData,-0.2062484323978424,-0.18334060907363892,0.4818214476108551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181735,2023-09-21 10:00:55 AM,23646,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197038352489471,-0.0579751580953598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181737,2023-09-21 10:00:55 AM,23646,RightControllerPosition,,,,,PegboardData,-0.20457002520561218,-0.1879982203245163,0.47990185022354126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181739,2023-09-21 10:00:55 AM,23730,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18173b,2023-09-21 10:00:55 AM,23730,RightControllerPosition,,,,,PegboardData,-0.20196431875228882,-0.19064049422740936,0.479925274848938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18173d,2023-09-21 10:00:55 AM,23813,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18173f,2023-09-21 10:00:55 AM,23813,RightControllerPosition,,,,,PegboardData,-0.2001160979270935,-0.19114723801612854,0.47986695170402527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181741,2023-09-21 10:00:55 AM,23896,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181743,2023-09-21 10:00:55 AM,23896,RightControllerPosition,,,,,PegboardData,-0.19818593561649323,-0.19195939600467682,0.47980210185050964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181745,2023-09-21 10:00:55 AM,23980,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181747,2023-09-21 10:00:55 AM,23980,RightControllerPosition,,,,,PegboardData,-0.19527284801006317,-0.19125212728977203,0.48124927282333374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac181749,2023-09-21 10:00:55 AM,24064,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18174b,2023-09-21 10:00:55 AM,24064,RightControllerPosition,,,,,PegboardData,-0.19338516891002655,-0.19088400900363922,0.48184916377067566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18174d,2023-09-21 10:00:55 AM,24147,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c97ea44867dac18174f,2023-09-21 10:00:55 AM,24147,RightControllerPosition,,,,,PegboardData,-0.19251663982868195,-0.1898435354232788,0.48268499970436096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac181751,2023-09-21 10:00:56 AM,24221,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197036862373352,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac181753,2023-09-21 10:00:56 AM,24221,RightControllerPosition,,,,,PegboardData,-0.19247214496135712,-0.18906815350055695,0.48147857189178467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac181755,2023-09-21 10:00:56 AM,24313,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac181757,2023-09-21 10:00:56 AM,24313,RightControllerPosition,,,,,PegboardData,-0.18974164128303528,-0.19048956036567688,0.4706585705280304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac181759,2023-09-21 10:00:56 AM,24397,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac18175b,2023-09-21 10:00:56 AM,24397,RightControllerPosition,,,,,PegboardData,-0.18676377832889557,-0.1983945071697235,0.46060726046562195,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac18175d,2023-09-21 10:00:56 AM,24482,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197054743766785,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac18175f,2023-09-21 10:00:56 AM,24482,RightControllerPosition,,,,,PegboardData,-0.18233640491962433,-0.20508761703968048,0.44288232922554016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac181761,2023-09-21 10:00:56 AM,24554,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c98ea44867dac181763,2023-09-21 10:00:56 AM,24554,RightControllerPosition,,,,,PegboardData,-0.1763184666633606,-0.218354731798172,0.4162430167198181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
