_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650467ff88f911d6b5fcb137,2023-09-15 10:19:43 AM,19516,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb139,2023-09-15 10:19:43 AM,19516,RightControllerPosition,,,,,PegboardData,-0.0684189423918724,-0.018219273537397385,0.5396522879600525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb13b,2023-09-15 10:19:43 AM,19588,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181015193462372,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ff88f911d6b5fcb13d,2023-09-15 10:19:43 AM,19588,RightControllerPosition,,,,,PegboardData,-0.06583517789840698,-0.014387024566531181,0.5565840005874634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb13f,2023-09-15 10:19:44 AM,19670,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb141,2023-09-15 10:19:44 AM,19670,RightControllerPosition,,,,,PegboardData,-0.059733014553785324,-0.018230248242616653,0.5749567151069641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb143,2023-09-15 10:19:44 AM,19753,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb145,2023-09-15 10:19:44 AM,19753,RightControllerPosition,,,,,PegboardData,-0.05204465985298157,-0.022035418078303337,0.5889778733253479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb147,2023-09-15 10:19:44 AM,19836,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb149,2023-09-15 10:19:44 AM,19836,RightControllerPosition,,,,,PegboardData,-0.04729083552956581,-0.028675515204668045,0.5985931158065796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb14b,2023-09-15 10:19:44 AM,19919,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb14d,2023-09-15 10:19:44 AM,19919,RightControllerPosition,,,,,PegboardData,-0.04530894756317139,-0.03254437819123268,0.6051623225212097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb14f,2023-09-15 10:19:44 AM,20014,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810142993927,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb151,2023-09-15 10:19:44 AM,20014,RightControllerPosition,,,,,PegboardData,-0.04577047750353813,-0.033818550407886505,0.6068698763847351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb153,2023-09-15 10:19:44 AM,20097,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb155,2023-09-15 10:19:44 AM,20097,RightControllerPosition,,,,,PegboardData,-0.04602090269327164,-0.03259750083088875,0.6095134615898132,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb157,2023-09-15 10:19:44 AM,20167,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb159,2023-09-15 10:19:44 AM,20167,RightControllerPosition,,,,,PegboardData,-0.04674309119582176,-0.031795550137758255,0.6103023886680603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb15b,2023-09-15 10:19:44 AM,20242,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb15d,2023-09-15 10:19:44 AM,20242,RightControllerPosition,,,,,PegboardData,-0.047790735960006714,-0.03202313557267189,0.6107958555221558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb15f,2023-09-15 10:19:44 AM,20345,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb161,2023-09-15 10:19:44 AM,20345,RightControllerPosition,,,,,PegboardData,-0.04839027300477028,-0.031588114798069,0.6099041700363159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb163,2023-09-15 10:19:44 AM,20429,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810110211372375,-0.3898670971393585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb165,2023-09-15 10:19:44 AM,20429,RightControllerPosition,,,,,PegboardData,-0.047787684947252274,-0.03100256808102131,0.6069810390472412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb167,2023-09-15 10:19:44 AM,20501,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810089349746704,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb169,2023-09-15 10:19:44 AM,20501,RightControllerPosition,,,,,PegboardData,-0.04518044367432594,-0.03078421577811241,0.6014736294746399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb16b,2023-09-15 10:19:44 AM,20585,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.418101042509079,-0.3898671269416809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680088f911d6b5fcb16d,2023-09-15 10:19:44 AM,20585,RightControllerPosition,,,,,PegboardData,-0.043663594871759415,-0.032406341284513474,0.578079104423523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb16f,2023-09-15 10:19:45 AM,20669,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181009531021118,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb171,2023-09-15 10:19:45 AM,20669,RightControllerPosition,,,,,PegboardData,-0.045479606837034225,-0.04918864369392395,0.5291926264762878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb173,2023-09-15 10:19:45 AM,20751,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181010127067566,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb175,2023-09-15 10:19:45 AM,20751,RightControllerPosition,,,,,PegboardData,-0.04769456759095192,-0.09311025589704514,0.4549492299556732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb177,2023-09-15 10:19:45 AM,20835,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810089349746704,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb179,2023-09-15 10:19:45 AM,20835,RightControllerPosition,,,,,PegboardData,-0.046907659620046616,-0.16201502084732056,0.37050873041152954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb17b,2023-09-15 10:19:45 AM,20919,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181010127067566,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb17d,2023-09-15 10:19:45 AM,20919,RightControllerPosition,,,,,PegboardData,-0.03921133279800415,-0.228824645280838,0.2965075373649597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb17f,2023-09-15 10:19:45 AM,21003,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.418101042509079,-0.3898671269416809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb181,2023-09-15 10:19:45 AM,21003,RightControllerPosition,,,,,PegboardData,-0.03264424204826355,-0.2714351713657379,0.24802523851394653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb183,2023-09-15 10:19:45 AM,21087,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810113191604614,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb185,2023-09-15 10:19:45 AM,21087,RightControllerPosition,,,,,PegboardData,-0.028478587046265602,-0.29289430379867554,0.22617429494857788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb187,2023-09-15 10:19:45 AM,21170,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.418101042509079,-0.3898671269416809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb189,2023-09-15 10:19:45 AM,21170,RightControllerPosition,,,,,PegboardData,-0.02671007812023163,-0.30354568362236023,0.21678754687309265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb18b,2023-09-15 10:19:45 AM,21254,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.3898673355579376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb18d,2023-09-15 10:19:45 AM,21254,RightControllerPosition,,,,,PegboardData,-0.027993977069854736,-0.3094111382961273,0.21566928923130035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb18f,2023-09-15 10:19:45 AM,21338,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181005656719208,-0.3898671269416809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb191,2023-09-15 10:19:45 AM,21338,RightControllerPosition,,,,,PegboardData,-0.02769959345459938,-0.31621015071868896,0.21717239916324615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb193,2023-09-15 10:19:45 AM,21421,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181009531021118,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb195,2023-09-15 10:19:45 AM,21421,RightControllerPosition,,,,,PegboardData,-0.026529846712946892,-0.3178572654724121,0.2193928211927414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb197,2023-09-15 10:19:45 AM,21505,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810113191604614,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb199,2023-09-15 10:19:45 AM,21505,RightControllerPosition,,,,,PegboardData,-0.024479998275637627,-0.3079463541507721,0.23125393688678741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb19b,2023-09-15 10:19:45 AM,21588,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181004762649536,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680188f911d6b5fcb19d,2023-09-15 10:19:45 AM,21588,RightControllerPosition,,,,,PegboardData,-0.020851068198680878,-0.2892284691333771,0.24626168608665466,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb19f,2023-09-15 10:19:46 AM,21672,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810038685798645,-0.38986703753471375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1a1,2023-09-15 10:19:46 AM,21672,RightControllerPosition,,,,,PegboardData,-0.014763533137738705,-0.2600964307785034,0.27330148220062256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1a3,2023-09-15 10:19:46 AM,21756,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181005358695984,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1a5,2023-09-15 10:19:46 AM,21756,RightControllerPosition,,,,,PegboardData,-0.003170221811160445,-0.22146080434322357,0.31487250328063965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1a7,2023-09-15 10:19:46 AM,21839,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810086369514465,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1a9,2023-09-15 10:19:46 AM,21839,RightControllerPosition,,,,,PegboardData,0.013228063471615314,-0.17685562372207642,0.3657553791999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1ab,2023-09-15 10:19:46 AM,21923,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810083389282227,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1ad,2023-09-15 10:19:46 AM,21923,RightControllerPosition,,,,,PegboardData,0.033266134560108185,-0.13113242387771606,0.4157480001449585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1af,2023-09-15 10:19:46 AM,22012,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181009531021118,-0.3898671567440033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1b1,2023-09-15 10:19:46 AM,22012,RightControllerPosition,,,,,PegboardData,0.05392027273774147,-0.09166420996189117,0.46105170249938965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1b3,2023-09-15 10:19:46 AM,22077,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1b5,2023-09-15 10:19:46 AM,22077,RightControllerPosition,,,,,PegboardData,0.06817083060741425,-0.06393789499998093,0.4922456741333008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1b7,2023-09-15 10:19:46 AM,22161,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1b9,2023-09-15 10:19:46 AM,22161,RightControllerPosition,,,,,PegboardData,0.08180520683526993,-0.03624644875526428,0.5212682485580444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1bb,2023-09-15 10:19:46 AM,22244,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1bd,2023-09-15 10:19:46 AM,22244,RightControllerPosition,,,,,PegboardData,0.09356820583343506,-0.018287265673279762,0.5471680760383606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1bf,2023-09-15 10:19:46 AM,22324,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012511253357,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1c1,2023-09-15 10:19:46 AM,22324,RightControllerPosition,,,,,PegboardData,0.10203521698713303,-0.013321603648364544,0.5681669116020203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1c3,2023-09-15 10:19:46 AM,22407,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1c5,2023-09-15 10:19:46 AM,22407,RightControllerPosition,,,,,PegboardData,0.10871648788452148,-0.018194278702139854,0.5849242806434631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1c7,2023-09-15 10:19:46 AM,22490,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1c9,2023-09-15 10:19:46 AM,22490,RightControllerPosition,,,,,PegboardData,0.1141204908490181,-0.02508937567472458,0.5976206660270691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1cb,2023-09-15 10:19:46 AM,22573,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680288f911d6b5fcb1cd,2023-09-15 10:19:46 AM,22573,RightControllerPosition,,,,,PegboardData,0.12018878757953644,-0.033966608345508575,0.607998788356781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1cf,2023-09-15 10:19:47 AM,22660,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1d1,2023-09-15 10:19:47 AM,22660,RightControllerPosition,,,,,PegboardData,0.12537264823913574,-0.035860203206539154,0.6128785014152527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1d3,2023-09-15 10:19:47 AM,22745,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.3898671865463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1d5,2023-09-15 10:19:47 AM,22745,RightControllerPosition,,,,,PegboardData,0.12926934659481049,-0.03570447489619255,0.615129292011261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1d7,2023-09-15 10:19:47 AM,22826,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1d9,2023-09-15 10:19:47 AM,22826,RightControllerPosition,,,,,PegboardData,0.13058413565158844,-0.035364117473363876,0.6143629550933838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1db,2023-09-15 10:19:47 AM,22914,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1dd,2023-09-15 10:19:47 AM,22914,RightControllerPosition,,,,,PegboardData,0.1305525004863739,-0.03645102307200432,0.6122007369995117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1df,2023-09-15 10:19:47 AM,22990,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014597415924,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1e1,2023-09-15 10:19:47 AM,22990,RightControllerPosition,,,,,PegboardData,0.1251436024904251,-0.038910284638404846,0.5981227159500122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1e3,2023-09-15 10:19:47 AM,23073,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810157895088196,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1e5,2023-09-15 10:19:47 AM,23073,RightControllerPosition,,,,,PegboardData,0.10626436769962311,-0.05034815892577171,0.5654364228248596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1e7,2023-09-15 10:19:47 AM,23158,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014597415924,-0.3898674547672272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1e9,2023-09-15 10:19:47 AM,23158,RightControllerPosition,,,,,PegboardData,0.07511719316244125,-0.08600002527236938,0.5094690918922424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1eb,2023-09-15 10:19:47 AM,23243,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014597415924,-0.3898673355579376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1ed,2023-09-15 10:19:47 AM,23243,RightControllerPosition,,,,,PegboardData,0.040022946894168854,-0.14244577288627625,0.4342533051967621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1ef,2023-09-15 10:19:47 AM,23327,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1f1,2023-09-15 10:19:47 AM,23327,RightControllerPosition,,,,,PegboardData,0.0057109035551548,-0.20198006927967072,0.3401971459388733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1f3,2023-09-15 10:19:47 AM,23411,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1f5,2023-09-15 10:19:47 AM,23411,RightControllerPosition,,,,,PegboardData,-0.016231724992394447,-0.24845276772975922,0.2459900975227356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1f7,2023-09-15 10:19:47 AM,23494,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1f9,2023-09-15 10:19:47 AM,23494,RightControllerPosition,,,,,PegboardData,-0.02758987806737423,-0.2761325240135193,0.1751413494348526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1fb,2023-09-15 10:19:47 AM,23577,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680388f911d6b5fcb1fd,2023-09-15 10:19:47 AM,23577,RightControllerPosition,,,,,PegboardData,-0.031489744782447815,-0.289953351020813,0.134329155087471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb1ff,2023-09-15 10:19:48 AM,23661,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012809276581,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb201,2023-09-15 10:19:48 AM,23661,RightControllerPosition,,,,,PegboardData,-0.027556026354432106,-0.3036712408065796,0.1177743598818779,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb203,2023-09-15 10:19:48 AM,23745,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb205,2023-09-15 10:19:48 AM,23745,RightControllerPosition,,,,,PegboardData,-0.022973543033003807,-0.31421786546707153,0.11650385707616806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb207,2023-09-15 10:19:48 AM,23829,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986721634864807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb209,2023-09-15 10:19:48 AM,23829,RightControllerPosition,,,,,PegboardData,-0.02257096953690052,-0.3099912703037262,0.12530849874019623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb20b,2023-09-15 10:19:48 AM,23912,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810137033462524,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb20d,2023-09-15 10:19:48 AM,23912,RightControllerPosition,,,,,PegboardData,-0.020623089745640755,-0.30446967482566833,0.1358967125415802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb20f,2023-09-15 10:19:48 AM,23996,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810131072998047,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb211,2023-09-15 10:19:48 AM,23996,RightControllerPosition,,,,,PegboardData,-0.023767292499542236,-0.29296979308128357,0.15699484944343567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb214,2023-09-15 10:19:48 AM,24080,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181014597415924,-0.3898674547672272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb216,2023-09-15 10:19:48 AM,24080,RightControllerPosition,,,,,PegboardData,-0.0265951007604599,-0.28122004866600037,0.18178518116474152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb218,2023-09-15 10:19:48 AM,24164,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb21a,2023-09-15 10:19:48 AM,24164,RightControllerPosition,,,,,PegboardData,-0.03247077390551567,-0.26400870084762573,0.20919637382030487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb21c,2023-09-15 10:19:48 AM,24234,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181011915206909,-0.38986730575561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb21e,2023-09-15 10:19:48 AM,24234,RightControllerPosition,,,,,PegboardData,-0.04207303375005722,-0.2379021942615509,0.2428310215473175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb220,2023-09-15 10:19:48 AM,24317,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.38986727595329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb222,2023-09-15 10:19:48 AM,24317,RightControllerPosition,,,,,PegboardData,-0.0575917549431324,-0.19395402073860168,0.29300084710121155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb224,2023-09-15 10:19:48 AM,24401,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.4181012213230133,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb226,2023-09-15 10:19:48 AM,24401,RightControllerPosition,,,,,PegboardData,-0.07401750981807709,-0.14582206308841705,0.34502461552619934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504680488f911d6b5fcb228,2023-09-15 10:19:48 AM,24485,LeftControllerPosition,,,,,PegboardData,-1.2798389196395874,-0.41810134053230286,-0.38986724615097046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
